publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2089,596.8999786376953,17.375789750068993,-30.612807813120245,0.0,42.2,100.0,57.74689381567839,0.0,-15.546893815678388,0.96,350.0,-13.237018063051252,2700.799999999999,0.0,3887.7119552113836,-1031.403477002926,-1925.8198333740233,350.0,159.09086050538292,-278.0230680044699
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2090,597.7349751790365,16.324391561679438,-29.51939255561229,0.0,42.2,100.0,57.70312603534673,0.0,-15.503126035346725,0.96,350.0,-13.195000993932851,2742.9999999999986,0.0,3945.4150812467306,-1044.5984779968587,-1932.3328063964846,350.0,156.14131953959435,-281.14932423138873
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2091,598.4769846598307,15.660238284917007,-28.430593190706468,0.0,42.2,100.0,57.26078636019736,0.0,-15.060786360197355,0.96,350.0,-12.77035490578946,2785.1999999999985,0.0,4002.675867606928,-1057.3688329026481,-1938.1204803466794,350.0,153.23838117542618,-284.21132026352745
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2092,599.1499837239584,14.996085008154576,-27.5190624278067,0.0,42.2,100.0,57.0031014788043,0.0,-14.803101478804294,0.96,350.0,-12.522977419652122,2827.3999999999983,0.0,4059.678969085732,-1069.8918103223002,-1943.3698730468752,350.0,150.38329531291197,-287.23549769121234
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2093,599.7759857177734,14.331931731392146,-26.78192551812984,0.0,42.2,100.0,56.9270768611851,0.0,-14.727076861185097,0.96,350.0,-12.449993786737693,2869.599999999998,0.0,4116.606045946917,-1082.3418041090379,-1948.2526885986329,350.0,147.575717112095,-290.24578641146184
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2094,600.35498046875,13.667778454629715,-26.057363996623014,0.0,42.2,100.0,56.86415160624303,0.0,-14.664151606243024,0.96,350.0,-12.389585541993299,2911.799999999998,0.0,4173.470197553161,-1094.7313896510311,-1952.76884765625,350.0,144.81402417119682,-293.24365889229205
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2095,600.8859812418619,13.003625177867285,-25.335346083354246,0.0,42.2,100.0,56.80387594321559,0.0,-14.603875943215584,0.96,350.0,-12.33172090548696,2953.9999999999977,0.0,4230.274073496376,-1107.063110556518,-1956.9106536865231,350.0,142.0969036515711,-296.2292678582543
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2096,601.3659871419271,12.339471901104854,-24.597623611485513,0.0,42.2,100.0,56.72724136497986,0.0,-14.527241364979858,0.96,350.0,-12.258151710380659,2996.1999999999975,0.0,4287.001314861356,-1119.3212622668987,-1960.6546997070316,350.0,139.42336806298425,-299.2004805913116
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2097,601.7969818115234,11.675318624342424,-23.87988688396375,0.0,42.2,100.0,56.67142527043889,0.0,-14.471425270438885,0.96,350.0,-12.204568259621325,3038.3999999999974,0.0,4343.672740131795,-1131.52583052652,-1964.0164581298827,350.0,136.79283877309808,-302.1599346012674
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2098,602.1769866943359,11.011165347579992,-23.151029282658698,0.0,42.2,100.0,56.60402493237366,0.0,-14.404024932373659,0.96,350.0,-12.139863935078708,3080.599999999997,0.0,4400.276765064168,-1143.6656944615986,-1966.9804962158203,350.0,134.2047629786466,-305.1061360306692
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2099,602.5049794514974,10.347012070817561,-22.416355986525637,0.0,42.2,100.0,56.53056657886258,0.0,-14.33056657886258,0.96,350.0,-12.069343915708075,3122.799999999997,0.0,4456.807331643031,-1155.7350383773066,-1969.53883972168,350.0,131.6588639426638,-308.03841383512076
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2100,602.781982421875,9.68285879405513,-21.690451560220033,0.0,42.2,100.0,56.46624246475511,0.0,-14.26624246475511,0.96,350.0,-12.007592766164905,3164.999999999997,0.0,4513.273574107786,-1167.7426311434715,-1971.699462890625,350.0,129.15503978993627,-310.95803657466286
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2026,432.0109608968099,42.34464949008226,-0.14464949008225858,0.578,42.2,0.0,0.0,0.0,42.2,0.96,350.0,42.2,42.2,0.0,0.0,42.2,-0.14464949008225858,431.9924160903891,431.9924160903891,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2027,435.01196034749347,42.627502755678364,-2.337502755678358,0.578,42.2,5.0,5.0,2.8899999999999997,40.09,0.96,350.0,40.290000000000006,84.4,2.8899999999999997,5.0,82.49000000000001,-2.4726813411331983,434.6949499191431,434.6937357006011,-0.2448717948717558
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2028,438.03295644124347,42.91035602127447,-4.530356021274464,0.578,42.2,10.0,10.0,5.779999999999999,37.980000000000004,0.96,350.0,38.38,126.60000000000001,8.669999999999998,15.0,120.87,-6.842266691503741,437.15574276284553,437.1339169198287,-0.7185824389488857
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2029,441.0769577026367,43.19320928687057,-6.7232092868705635,0.578,42.2,15.0,15.0,8.67,35.870000000000005,0.96,350.0,36.470000000000006,168.8,17.339999999999996,30.0,157.34,-13.137717346262866,439.39263496593634,439.31596827264883,-1.408057927830498
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2030,444.14295959472656,43.47606255246667,-8.91606255246667,0.578,42.2,20.0,20.0,11.559999999999999,33.760000000000005,0.96,350.0,34.56,211.0,28.899999999999995,50.0,191.9,-21.264148047805442,441.4167867680848,441.23888522211473,-2.302578895948159
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2031,447.2319590250651,43.553746300349765,-10.90374630034976,0.578,42.2,25.0,25.0,14.45,31.650000000000006,0.96,350.0,32.650000000000006,253.2,43.349999999999994,75.0,224.55,-30.938073678817297,443.26553932265267,442.9299684601008,-3.3933013556221567
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2032,450.3329544067383,43.63143004823286,-12.891430048232849,0.578,42.2,30.0,30.0,17.34,29.540000000000006,0.96,350.0,30.74000000000001,295.4,60.69,105.0,255.29000000000002,-42.10782399228481,444.93451543336846,444.3782163996928,-4.67287656000201
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2033,453.4349543253581,43.70911379611595,-14.879113796115952,0.578,42.2,35.0,35.0,20.229999999999997,27.43,0.96,350.0,28.83,337.59999999999997,80.91999999999999,140.0,284.12,-54.729797773040225,446.4183135852247,445.57263762650285,-6.1351494454741555
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2034,456.5409622192383,43.78679754399904,-16.86679754399905,0.578,42.2,40.0,40.0,23.119999999999997,25.319999999999993,0.96,350.0,26.919999999999995,379.79999999999995,104.03999999999999,180.0,311.04,-68.76685570524842,447.72469866728335,446.5162355788447,-7.77491936831791
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2035,459.6519597371419,43.864481291882136,-18.854481291882124,0.578,42.2,45.0,45.0,26.009999999999998,23.210000000000008,0.96,350.0,25.010000000000012,421.99999999999994,130.04999999999998,225.0,336.05,-84.18704467702172,448.85874888111346,447.2099919054814,-9.587750226555386
