base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2062,42.200000,0.000000,42.200000,100.000000,100.000000,0.637315,63.731530,-21.531530,381.657476,367.070025,14.587451,350.000000,false,1561.400000,2650.000000,2650.000000,2040.787805,-479.387805
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2063,42.200000,0.000000,42.200000,100.000000,100.000000,0.627496,62.749585,-20.549585,380.372735,364.435463,15.937272,350.000000,false,1603.600000,2750.000000,2750.000000,2103.537390,-499.937390
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2064,42.200000,0.000000,42.200000,100.000000,100.000000,0.618363,61.836317,-19.636317,379.180252,361.917986,17.262266,350.000000,false,1645.800000,2850.000000,2850.000000,2165.373707,-519.573707
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2065,42.200000,0.000000,42.200000,100.000000,100.000000,0.609852,60.985180,-18.785180,378.071416,359.509630,18.561786,350.000000,false,1688.000000,2950.000000,2950.000000,2226.358887,-538.358887
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2066,42.200000,0.000000,42.200000,100.000000,100.000000,0.601905,60.190533,-17.990533,377.038777,357.203151,19.835626,350.000000,false,1730.200000,3050.000000,3050.000000,2286.549420,-556.349420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2067,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,376.004994,354.921100,21.083894,350.000000,false,1772.400000,3150.000000,3150.000000,2346.549420,-574.149420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2068,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,374.950612,352.639049,22.311564,350.000000,false,1814.600000,3250.000000,3250.000000,2406.549420,-591.949420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2069,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,373.881107,350.356997,23.524110,350.000000,false,1856.800000,3350.000000,3350.000000,2466.549420,-609.749420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2070,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,372.800794,348.074946,24.725848,350.000000,false,1899.000000,3450.000000,3450.000000,2526.549420,-627.549420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2071,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,371.713066,345.792895,25.920171,350.000000,false,1941.200000,3550.000000,3550.000000,2586.549420,-645.349420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2072,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,370.620589,343.510844,27.109746,350.000000,false,1983.400000,3650.000000,3650.000000,2646.549420,-663.149420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2073,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,369.525451,341.228792,28.296659,350.000000,false,2025.600000,3750.000000,3750.000000,2706.549420,-680.949420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2074,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,368.429284,338.946741,29.482543,350.000000,false,2067.800000,3850.000000,3850.000000,2766.549420,-698.749420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2075,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,367.333356,336.664690,30.668666,350.000000,false,2110.000000,3950.000000,3950.000000,2826.549420,-716.549420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2076,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,366.238652,334.382638,31.856014,350.000000,false,2152.200000,4050.000000,4050.000000,2886.549420,-734.349420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2077,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,365.145931,332.100587,33.045344,350.000000,false,2194.400000,4150.000000,4150.000000,2946.549420,-752.149420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2078,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,364.055771,329.818536,34.237235,350.000000,false,2236.600000,4250.000000,4250.000000,3006.549420,-769.949420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2079,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,362.968610,327.536485,35.432126,350.000000,false,2278.800000,4350.000000,4350.000000,3066.549420,-787.749420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2080,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,361.884776,325.254433,36.630343,350.000000,false,2321.000000,4450.000000,4450.000000,3126.549420,-805.549420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2081,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,360.804509,322.972382,37.832127,350.000000,false,2363.200000,4550.000000,4550.000000,3186.549420,-823.349420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2082,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,359.727978,320.690331,39.037647,350.000000,false,2405.400000,4650.000000,4650.000000,3246.549420,-841.149420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2083,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,358.655301,318.408279,40.247021,350.000000,false,2447.600000,4750.000000,4750.000000,3306.549420,-858.949420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2084,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,357.586551,316.126228,41.460323,350.000000,false,2489.800000,4850.000000,4850.000000,3366.549420,-876.749420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2085,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,356.521769,313.844177,42.677592,350.000000,false,2532.000000,4950.000000,4950.000000,3426.549420,-894.549420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2086,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,355.460970,311.562126,43.898844,350.000000,false,2574.200000,5050.000000,5050.000000,3486.549420,-912.349420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2087,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,354.404149,309.280074,45.124075,350.000000,false,2616.400000,5150.000000,5150.000000,3546.549420,-930.149420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2088,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,353.351286,306.998023,46.353263,350.000000,false,2658.600000,5250.000000,5250.000000,3606.549420,-947.949420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2089,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,352.302348,304.715972,47.586377,350.000000,false,2700.800000,5350.000000,5350.000000,3666.549420,-965.749420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2090,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,351.257295,302.433920,48.823375,350.000000,false,2743.000000,5450.000000,5450.000000,3726.549420,-983.549420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2091,42.200000,0.000000,42.200000,100.000000,100.000000,0.600000,60.000000,-17.800000,350.216079,300.151869,50.064210,350.000000,false,2785.200000,5550.000000,5550.000000,3786.549420,-1001.349420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2092,42.200000,0.000000,42.200000,100.000000,89.322410,0.600000,53.593446,-11.393446,350.000000,298.691171,51.308829,350.000000,true,2827.400000,5650.000000,5639.322410,3840.142866,-1012.742866
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2093,42.200000,0.000000,42.200000,100.000000,85.862729,0.600000,51.517638,-9.317638,350.000000,297.496602,52.503398,350.000000,true,2869.600000,5750.000000,5725.185139,3891.660504,-1022.060504
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2094,42.200000,0.000000,42.200000,100.000000,85.113819,0.600000,51.068291,-8.868291,350.000000,296.359642,53.640358,350.000000,true,2911.800000,5850.000000,5810.298957,3942.728795,-1030.928795
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2095,42.200000,0.000000,42.200000,100.000000,84.459571,0.600000,50.675743,-8.475743,350.000000,295.273008,54.726992,350.000000,true,2954.000000,5950.000000,5894.758529,3993.404538,-1039.404538
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2096,42.200000,0.000000,42.200000,100.000000,83.885787,0.600000,50.331472,-8.131472,350.000000,294.230512,55.769488,350.000000,true,2996.200000,6050.000000,5978.644316,4043.736010,-1047.536010
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2097,42.200000,0.000000,42.200000,100.000000,83.380441,0.600000,50.028265,-7.828265,350.000000,293.226888,56.773112,350.000000,true,3038.400000,6150.000000,6062.024757,4093.764275,-1055.364275
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2098,42.200000,0.000000,42.200000,100.000000,82.933348,0.600000,49.760009,-7.560009,350.000000,292.257656,57.742344,350.000000,true,3080.600000,6250.000000,6144.958106,4143.524284,-1062.924284
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2099,42.200000,0.000000,42.200000,100.000000,82.535881,0.600000,49.521529,-7.321529,350.000000,291.318998,58.681002,350.000000,true,3122.800000,6350.000000,6227.493987,4193.045812,-1070.245812
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2100,42.200000,0.000000,42.200000,100.000000,82.180731,0.600000,49.308438,-7.108438,350.000000,290.407660,59.592340,350.000000,true,3165.000000,6450.000000,6309.674717,4242.354251,-1077.354251
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2026,42.200000,0.000000,42.200000,0.000000,0.000000,0.960000,0.000000,42.200000,433.940256,433.940256,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2027,41.145000,0.000000,41.145000,5.000000,5.000000,0.960000,4.800000,36.345000,438.245636,438.599872,-0.354236,350.000000,false,83.345000,5.000000,5.000000,4.800000,78.545000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2028,40.090000,0.000000,40.090000,10.000000,10.000000,0.960000,9.600000,30.490000,441.560663,442.508846,-0.948184,350.000000,false,123.435000,15.000000,15.000000,14.400000,109.035000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2029,39.035000,0.000000,39.035000,15.000000,15.000000,0.960000,14.400000,24.635000,443.977438,445.667179,-1.689742,350.000000,false,162.470000,30.000000,30.000000,28.800000,133.670000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2030,37.980000,0.000000,37.980000,20.000000,20.000000,0.960000,19.200000,18.780000,445.570256,448.074872,-2.504616,350.000000,false,200.450000,50.000000,50.000000,48.000000,152.450000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2031,36.925000,0.000000,36.925000,25.000000,25.000000,0.960000,24.000000,12.925000,446.399264,449.731923,-3.332659,350.000000,false,237.375000,75.000000,75.000000,72.000000,165.375000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2032,35.870000,0.000000,35.870000,30.000000,30.000000,0.960000,28.800000,7.070000,446.513363,450.638333,-4.124970,350.000000,false,273.245000,105.000000,105.000000,100.800000,172.445000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2033,34.815000,0.000000,34.815000,35.000000,35.000000,0.960000,33.600000,1.215000,445.952508,450.794103,-4.841594,350.000000,false,308.060000,140.000000,140.000000,134.400000,173.660000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2034,33.760000,0.000000,33.760000,40.000000,40.000000,0.960000,38.400000,-4.640000,444.749534,450.199231,-5.449697,350.000000,false,341.820000,180.000000,180.000000,172.800000,169.020000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2035,32.705000,0.000000,32.705000,45.000000,45.000000,0.960000,43.200000,-10.495000,442.931600,448.853718,-5.922118,350.000000,false,374.525000,225.000000,225.000000,216.000000,158.525000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2036,31.650000,0.000000,31.650000,50.000000,50.000000,0.960000,48.000000,-16.350000,440.521341,446.757564,-6.236223,350.000000,false,406.175000,275.000000,275.000000,264.000000,142.175000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2037,30.595000,0.000000,30.595000,55.000000,55.000000,0.960000,52.800000,-22.205000,437.537777,443.910769,-6.372993,350.000000,false,436.770000,330.000000,330.000000,316.800000,119.970000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2038,29.540000,0.000000,29.540000,60.000000,60.000000,0.960000,57.600000,-28.060000,433.997033,440.313333,-6.316300,350.000000,false,466.310000,390.000000,390.000000,374.400000,91.910000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2039,28.485000,0.000000,28.485000,65.000000,65.000000,0.960000,62.400000,-33.915000,429.912917,435.965256,-6.052339,350.000000,false,494.795000,455.000000,455.000000,436.800000,57.995000
aether_half_2046_zero_2060,AETHER plus delayed zero,fixed_0p96_current,Fixed 0.96 current screen,2040,27.430000,0.000000,27.430000,70.000000,70.000000,0.960000,67.200000,-39.770000,425.297373,430.866538,-5.569166,350.000000,false,522.225000,525.000000,525.000000,504.000000,18.225000
