base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2052,513.136960,42.809049,-34.809049,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,456.343840,435.879297,20.464543,350.000000,false,2093.100000,1650.000000,1650.000000,1518.000000,575.100000,-53.442617
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2053,516.229960,42.482478,-34.482478,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,456.724041,434.551466,22.172575,350.000000,false,2193.100000,1750.000000,1750.000000,1610.000000,583.100000,-56.192449
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2054,519.291957,42.155908,-34.155908,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,457.143479,433.234500,23.908979,350.000000,false,2293.100000,1850.000000,1850.000000,1702.000000,591.100000,-58.906552
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2055,522.325958,41.829337,-33.829337,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,457.600832,431.931407,25.669425,350.000000,false,2393.100000,1950.000000,1950.000000,1794.000000,599.100000,-61.587960
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2056,525.331960,41.502767,-33.502767,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,458.092498,430.642182,27.450315,350.000000,false,2493.100000,2050.000000,2050.000000,1886.000000,607.100000,-64.239182
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2057,528.309957,41.176196,-33.176196,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,458.615457,429.366821,29.248636,350.000000,false,2593.100000,2150.000000,2150.000000,1978.000000,615.100000,-66.862314
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2058,531.260961,40.849626,-32.849626,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,459.168175,428.106334,31.061841,350.000000,false,2693.100000,2250.000000,2250.000000,2070.000000,623.100000,-69.459114
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2059,534.185959,40.523055,-32.523055,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,459.749466,426.861710,32.887756,350.000000,false,2793.100000,2350.000000,2350.000000,2162.000000,631.100000,-72.031076
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2060,537.084956,40.196485,-32.196485,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,460.357463,425.632952,34.724510,350.000000,false,2893.100000,2450.000000,2450.000000,2254.000000,639.100000,-74.579478
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2061,539.957962,39.700380,-31.700380,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,461.012282,424.441807,36.570475,350.000000,false,2993.100000,2550.000000,2550.000000,2346.000000,647.100000,-77.105426
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2062,542.794952,39.204275,-31.204275,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,461.701041,423.278249,38.422792,350.000000,false,3093.100000,2650.000000,2650.000000,2438.000000,655.100000,-79.609889
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2063,545.586950,38.708170,-30.708170,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,462.412329,422.133302,40.279027,350.000000,false,3193.100000,2750.000000,2750.000000,2530.000000,663.100000,-82.093718
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2064,548.334951,38.212064,-30.212064,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,463.145044,421.007961,42.137083,350.000000,false,3293.100000,2850.000000,2850.000000,2622.000000,671.100000,-84.557680
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2065,551.038961,37.715959,-29.715959,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,463.897369,419.902233,43.995136,350.000000,false,3393.100000,2950.000000,2950.000000,2714.000000,679.100000,-87.002460
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2066,553.699951,37.219854,-29.219854,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,464.668672,418.817088,45.851583,350.000000,false,3493.100000,3050.000000,3050.000000,2806.000000,687.100000,-89.428684
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2067,556.318954,36.723749,-28.723749,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,465.458559,417.753560,47.704999,350.000000,false,3593.100000,3150.000000,3150.000000,2898.000000,695.100000,-91.836928
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2068,558.894953,36.227644,-28.227644,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,466.264734,416.710630,49.554104,350.000000,false,3693.100000,3250.000000,3250.000000,2990.000000,703.100000,-94.227726
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2069,561.430959,35.731539,-27.731539,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,467.089049,415.691310,51.397739,350.000000,false,3793.100000,3350.000000,3350.000000,3082.000000,711.100000,-96.601573
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2070,563.924957,35.235434,-27.235434,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,467.928426,414.693586,53.234841,350.000000,false,3893.100000,3450.000000,3450.000000,3174.000000,719.100000,-98.958937
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2071,566.379959,34.395728,-26.395728,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,468.828949,413.764520,55.064429,350.000000,false,3993.100000,3550.000000,3550.000000,3266.000000,727.100000,-101.300258
